2.615,3.175,2.795,7.305,5.88,7.75022,0.315,5.15,1.56,3.26,2.6,7.66204,5.845,5.85,1.79,4.555,4.58,6.545,4.895,4.98,8.405,5.505,6.865,4.93,3.865,0.935,0.635,2.82,0.82,5.465,4.615,4.645,3.76,2.405,9.36,1.075,4.01,3.91,1.115,5.32,1.175,0.21,0.95,6.405,5.05,3.175,6.525,6.355,5.465,1.42,4,2.75,3.64,5.17,6.005,4.495,5.625,4.76,3.585,1.715,5.105,8.34,8.035,3.67,4.77,4.91,6.405,0.195,2.11,6.825,6.005,1.28,4.605,4.79399,5.125,1.65,7.24115,6.36544,6.005,8.73,6.185,3.08,3.325,1.51,0.95,6.095,3.09,5.005,4.77,6.9233,12.48,0.69,3.045,6.485,5.3,4.855,3.145,2.465,1.76,5.935
2.99,3.185,2.915,7.165,5.885,2.32,1.495,5.245,1.1,3.16,3.475,7.61066,5.95,6.37998,5.475,4.365,4.805,7.875,4.81,6.545,2.05,4.58,6.645,3.16,5.09,5.78,3.18,6.1,0.645,5.455,4.62,6.155,7.015,4.47,2.04,1.055,4.095,6.415,2.155,5.33,4.805,5.4,2.945,2.16,5.245,1.055,1.83,7.62,3.355,1.92,4.07,1.76,5.395,5.26,1.695,3.185,5.675,4.665,3.86,1.76,2.2,4.07,11.395,3.775,5.505,4.82,6.31,4.95926,2.145,2.675,4.125,5.215,4.565,3.425,2.525,3.1,7.2688,0.345,11.155,1.45,6.255,14.87,3.6,5.935,6.33493,1.04,3.135,5.795,4.8,7.26619,11.91,1.505,5.61,3.06,5.295,4.64,3.89,3.115,3.205,1.97
5.225,8.705,2.89,7.26,5.59,7.78488,5.59,8.605,1.4,3.245,3.56,7.61181,6.76,5.86,1.575,4.505,4.73,6.525,4.77,4.95,5.165,5.515,6.895,3.19,2.93,5.195,0.48,6.435,2.895,5.435,4.45,4.385,4.1,2.29,9.41,1.005,3.975,1.065,4.79,5.525,1.89,5.36,2.62,2.73,5.085,3.69,2.11,7.48,3.64,2.515,3.97,2.66,5.95,5.235,5.66,3.045,5.645,4.975,3.735,1.795,0.17,8.215,1.76,4.915,6.235,4.88,6.445,4.89223,2.085,6.94,5.48,1.24,4.605,3.325,4.57,5.02,7.27065,6.37645,0.82,8.85,6.34,3.11,5.86,1.465,0.725,5.01,2.33,6.14,4.8,6.82859,12.185,3.2,3.045,6.375,5.325,5.35,6.44,3.47,2.06,5.995
2.625,3.205,2.83,7.12,5.51,2.4,0.325,2.935,3.98,3.21,2.62,7.74568,5.955,6.90107,3.39,4.175,4.87,7.98,4.88,6.43,2.06,4.6,6.425,3.215,3.875,5.8,3.915,0.08,0.785,5.515,4.65,6.19,6.855,5.925,9.12,1.175,4.045,2.35,6.715,5.515,4.71,5.33,1.175,2.745,5.105,1.135,2.75,7.58,5.285,3.535,4.21,0.92,5.975,5.13,5.99,4.435,5.75,4.9,3.745,2.265,5.1,4.17,6.79,4.93,4.97,4.89,6.345,4.96002,2.095,2.67,4.255,5.275,4.785,3.34,2.78,1.77,7.44938,0.8,6.11,8.665,6.33,14.825,2.295,5.9,5.87,1.88,3.09,6.105,4.81,7.19145,1.335,0.695,6.52,2.745,5.35,4.91,3.55,3.3,3.195,1.92
2.955,3.185,2.92,7.34,5.475,7.83063,1.53,4.965,4.59,0.675,3.485,7.66006,5.905,5.82,4.925,3.87,4.72,6.655,4.805,5.04,5.17,5.53,6.87,3.095,5.1,5.785,0.44,2.9,0.905,5.515,4.615,4.44,4.315,2.635,9.085,1.005,3.985,2.565,0.865,5.53,1.56,0.33,1.95,2.84,5.16,3.695,1.705,7.48,3.54,3.415,4,1.74,5.885,5.255,1.855,4.505,5.655,4.865,4.395,1.56,1.39,8.265,7.97,4.915,6.41,4.915,6.35,4.91626,2.115,7.275,5.775,1.23,5.185,3.45,4.5,16.8189,7.17726,6.45468,8.94,8.465,6.335,3.17,3.285,1.53,0.755,5.02,3.04,4.95,4.845,6.78251,12.53,3.065,3.055,6.29,5.24,9.07403,7.6,5.29,2.415,5.875
5.23,3.205,2.87,7.31,5.55,2.645,5.48,5.065,4.515,0.77,2.56,7.59591,6.72,6.90116,1.325,4.315,4.805,7.88,4.86,6.675,1.985,4.59,6.31,4.96,2.885,1.645,3.23,6.445,6.57,5.51,4.435,6.68,6.665,4.825,9.19,1,4.235,3.965,2.035,5.445,4.87,5.33,1.175,3.205,5.265,1.1,1.65,7.465,3.58,3.42,3.94,2.735,5.97,5.17,6.01,3.6,5.8,5.075,4.025,1.705,4.6,3.9,10.955,4.955,4.99,4.83,6.43,4.98425,2.14,7.28,4.205,5.31,4.815,3.605,2.515,1.855,7.50931,0.615,0.78,9.19,6.285,14.925,3.43,5.915,6.05426,5.01,3.07,6.13,4.865,7.27929,0.29,0.48,5.525,3.25,5.32,8.89014,3.53,4.15,3.235,2.02
2.635,3.19,2.895,7.075,5.395,7.76011,0.31,5.415,4.475,3.17,3.48,7.35474,5.875,5.8,5.58,4.305,4.025,6.495,4.94,5.03,8.42,5.495,7.095,2.185,3.805,5.11,0.385,2.865,2.045,5.52,4.08,4.525,4.5,2.425,4.17,1.68,3.895,4.29,4.895,5.355,1.335,0.365,2.66,6.06,5.31,3.715,2.33,7.465,5.12,3.395,4.135,0.96,5.935,5.3,1.72,3.095,5.75,4.795,3.71,1.92,5.1,8.06,2.37,4.28,2.295,4.685,6.34,4.85182,2.095,7.395,5.51,1.225,5.315,3.495,4.605,3.135,8.69139,6.46398,5.845,5.8,6.335,3.255,3.525,1.325,0.73,4.98,3.105,4.55,4.805,6.87424,12.69,3.04,0.2,6.405,5.17,9.17217,3.81,2.87,1.825,5.915
2.96,8.695,2.835,7.325,5.59,2.33,1.48,7.79,3.61,2.96,2,7.64319,6.765,6.89051,1.39,4.475,5.055,7.95,4.835,8.27,2.05,4.625,6.36,2.62,5.1,5.825,2.59,6.45,0.7,5.57,4.05,6.59,4.32,5.765,4.42,1.04,4.13,2.125,6.77,5.405,4.86,5.325,1.015,3.23,5.295,1.11,2.43,7.47,3.215,3.47,4.155,1.745,5.945,5.245,5.995,3.585,5.69,5.14,4.115,1.82,6.24,4.14,2.415,4.775,1.115,4.89,6.15,4.93086,2.115,6.895,4.235,5.265,4.975,2.995,2.77,4.9,5.675,6.44475,11.43,9.025,6.18,14.89,3.53,5.845,5.325,4.845,3.12,5.925,4.81,7.32329,12.255,0.655,3.115,3.01,5.305,9.22317,6.09,3.3,3.19,1.875
5.235,3.235,2.875,7.29,5.475,7.8034,5.44,5.11,4.565,3.205,1.885,7.64726,5.925,5.745,4.94,4.045,4.875,6.44,4.895,3.405,5.035,5.49,6.77,3.405,2.915,5.09,3.14,3.275,0.73,5.485,4.46,4.515,6.72,2.825,4.035,1.07,4.06,1.525,0.815,5.405,1.69,5.32,0.85,6.115,5.105,3.22,2.595,7.915,3.705,3.135,4.225,2.695,8.16827,5.23,1.76,3.935,5.765,4.765,4.165,1.975,5.095,8.52,7.06,3.945,6.05,4.88,6.26,5.00412,2.115,6.84,5.23,1.175,4.59,3.875,4.87,1.905,7.08242,6.35882,0.805,5.745,6.385,3.19,5.685,1.44,0.79,4.895,3.13,5.8,4.86,7.07063,0.745,3.335,6.73,6.405,5.275,9.12379,2.775,5.42,1.945,5.885
2.545,7.865,2.77,7.205,6.46,2.195,0.31,8.615,3.72,3.215,1.595,7.69994,6.775,6.84512,1.91,4.19,5.005,7.95,6.85,5.03,3.39,4.615,6.565,3.2,3.875,5.82,0.36,6.43,2.9,5.53,4.415,5.25,4.125,4.825,5.82,1,4.03,4.215,2.27,5.365,4.97,5.38,2.245,6.02,5.13,1.095,1.935,7.55,8.615,3.69,3.975,1.76,3.275,5.24,5.925,3.86,5.56,4.91,4,2.255,5.63,4.47,8.165,0.81,4.705,4.9,6.235,4.88124,2.125,7.27,4.225,5.24,4.475,3.775,2.475,16.6795,7.19653,0.915,5.82,8.915,6.215,14.86,2.235,5.695,6.01583,5.03,3.025,6.07,4.81,7.221,12.46,0.71,3.105,3.045,5.3,8.89238,6.405,5.48,3.2,1.875
2.95,3.21,2.945,7.175,5.585,7.74582,1.5,3.585,4.535,3.195,3.465,7.55071,5.825,5.8,5.425,4.25,4.68,6.465,4.73,6.01,4.065,5.485,6.74,3.02,5.13,5.8,3.11,3.23,0.69,5.49,4.06,6.595,6.88,2.77,9.445,1.02,4.095,2.505,4.97,5.395,1.745,5.37,1.15,6.24,5.255,3.225,6.435,7.575,2.94,0.205,3.725,2.755,5.57,5.26,6.02,4.36,5.675,4.99,4.33,1.605,6.15,8.705,10.82,4.225,5.955,4.98,6.15,5.01848,2.105,6.925,5.17,1.215,4.61,3.76,4.94,1.73,7.17143,6.41186,8.875,9.11,6.185,3.185,3.305,5.77,0.72,0.645,3.13,6.135,4.875,6.99098,12.295,1.24,5.52,6.485,5.245,9.36735,3.265,5.405,2.435,5.925
5.235,5.02,2.85,7.14,5.585,2.225,5.49,5.095,3.615,3.065,2.525,7.60111,6.77,6.86075,1.77,4.485,7.045,8.02121,4.805,5.075,7.48,4.725,6.47,5.035,2.93,1.795,0.465,6.46,0.78,5.495,4.62,4.63,4.265,5.5,4.46,1.05,4.295,4.145,6.235,5.37,4.95,5.31,1.925,6.13,5.305,1.12,1.7,7.48,3.615,1.325,3.36,0.96,6,5.235,1.505,3.76,5.625,4.965,3.885,1.735,2.085,1.95,1.39,3.735,5.98,4.92,6.33689,0.47,2.11,7.18,4.22,5.245,1.53,3.595,2.87,3.31,7.54605,0.87,0.825,5.79,6.275,14.74,3.575,0.7,5.91,6.96557,3.085,6.055,4.785,6.49789,12.85,3.325,3.035,3.085,5.31,9.06834,6.29,5.54,3.215,1.87
2.545,3.205,2.83,7.275,5.52,7.74004,0.31,5.325,4.475,3.015,3.465,7.52734,5.925,5.81,4.835,4.265,4.805,6.495,4.625,8.19862,2.34,5.49,6.915,2.465,3.805,5.13,3.235,2.87,6.45,5.53,4.6,7.145,4.245,2.35,5.885,1.03,4.06,2.56,1.135,5.255,1.275,5.33,1.055,6.15,5.285,3.7,1.665,7.51,5.22,4.745,3.64,1.77,5.915,5.25,3.22,3.705,5.67,5.08,3.855,1.695,5.11,3.9,7.025,4.04,4.745,4.935,6.125,0.845,2.1,7.07,5.81,1.23,4.5,3.45,4.93,5.11,8.61775,6.2993,5.825,9.145,6.36,3.2,5.705,1.065,0.795,1.085,3.09,6.085,4.845,7.51824,12.215,0.62,6.725,6.355,5.275,5.03,3.11,3.54,2.08,5.815
2.955,8.705,2.9,7.23,5.405,2.605,1.5,8.545,4.68,0.96,2.255,7.57813,6.755,6.87585,1.425,4.285,4.965,8.015,8.1,3.415,5.115,4.66,6.565,2.27,5.105,5.795,0.645,6.375,2.095,5.415,4.59,4.67,4.34,0.9,9.745,0.985,3.98,4.29,2.41,5.32,4.84,5.33,1.99,2.925,5.27,1.105,1.655,7.535,3.22,0.305,3.24,2.755,5.93,5.245,3.485,4.07,5.62,4.99,3.655,1.755,4.945,8.44,8.225,5.5,6.3,4.925,6.335,0.535,2.105,7.37,4.265,5.115,4.47,3.435,2.36,16.725,7.05725,0.865,11.475,5.795,6.275,14.775,2.19,5.415,6.04402,4.52,3.1,6.21,4.8,7.17806,12.185,1.445,3.045,3.47,5.21,4.84,6.06,3.4,3.225,1.865
5.24,3.225,2.825,7.275,5.445,7.74135,5.465,3.58,4.42,0.715,3.46,7.48512,5.895,5.765,5.335,4.385,4.715,6.49,5.015,5.05,2.025,5.535,6.845,5.01,2.91,5.805,2.575,2.865,0.745,5.49,4.645,5.135,6.945,4.52,2.205,1.035,4.215,3.185,6.52,5.29,1.15,5.37,2.22,6.12,5.19,3.695,1.615,7.45,3.295,1.325,3.695,1.755,5.885,5.25,3.515,4.44,5.665,5.19,3.595,1.695,5.005,4.385,11.025,4.175,4.895,4.915,6.32,5.04726,2.13,7.23,4.97,1.22,4.595,2.8,4.48,0.795,7.22189,6.3303,0.625,9.015,6.245,3.13,5.63,5.905,0.755,4.885,3.075,5.8,4.83,7.43287,11.88,3.07,5.8,2.885,5.69,8.60799,3.025,3.455,1.74,5.93
2.735,7.885,1.385,7.31,5.35,2.31,0.32,5.125,4.515,0.71,2.515,7.30334,6.765,6.83637,1.39,4.375,4.655,7.79,6.9,6.1,4.08,4.79,6.49,2.47,3.855,1.635,3.125,6.135,0.74,5.46,4.105,6.67,3.71,2.145,9.24,1.015,4.21,4.2,1.025,5.29,4.735,0.285,1.11,6.375,5.37,1.12,2.09,7.53,5.27,1.88,3.67,2.65,5.935,5.255,5.34,4.505,5.665,5.05,3.695,1.75,5.155,8.575,1.52,3.66,6.155,4.88,6.36,4.67,2.12,6.9,4.22,5.255,5.02,3.475,2.675,3.485,7.26989,0.765,5.99,5.65,6.075,14.815,2.235,0.295,5.9,4.84,2.95,6.255,4.815,7.0048,12.345,0.64,0.175,3.555,5.33,4.945,6.485,3.415,3.195,1.78
2.975,3.21,2.895,7.285,7.49,7.77286,1.175,5.245,4.475,4.83,3.47,4.57,5.89,6.85107,5.445,4.155,4.825,6.475,8.015,5.085,4.095,5.52,6.755,3.095,5.06,5.125,0.375,6.095,2.88,5.505,4.62,4.585,6.65,5.665,2.22,1.045,4.36,2.525,2.105,5.435,1.32,5.28,2.64,2.975,5.085,3.685,5.5,7.485,3.495,2.6,3.98,1.775,5.895,5.145,5.72,4.165,5.77,5.055,3.595,1.72,5.12,4.44,7.135,5.095,4.24,4.875,6.36,4.705,2.12,7.29,4.96,1.275,5.205,2.01,5.2,4.925,7.17594,6.48842,8.86,9.18,6.27,3.11,5.665,1.315,0.815,7.26444,3.105,6.065,4.77,7.3136,12.295,2.845,3.075,2.675,5.25,8.76276,3.585,2.815,1.525,5.92
5.23,3.2,2.835,7.31,5.5,2.185,5.53,8.69,4.64,0.43,2.16,7.52738,5.86,5.78,1.485,9.01415,7.155,7.95,5.045,8.19,8.48,5.485,6.575,4.975,2.915,5.825,3.13,6.41,0.755,5.46,4.545,6.02,3.995,2.3,9.265,1.03,4.025,4.21,4.995,5.345,4.77,0.26,2.89,6.09,5.355,1.135,5.46,8.825,3.93,3.13,3.915,2.78,7.46871,5.255,5.93,4.465,5.855,4.72,4.44,1.69,6.075,8.74162,7.995,3.48,0.28,4.875,6.18,4.94427,2.12,6.88,4.185,5.115,5.21,3.49,2.71,16.67,7.17156,6.52793,0.805,5.775,6.11,14.75,3.355,5.895,6.05203,0.975,3.1,6.14,4.79,6.84538,12.305,0.58,6.67,3.915,5.325,4.88,6.385,3.35,3.205,1.875
2.615,3.195,2.95,7.28,5.53,7.65834,0.325,3.53,4.48,3.08,3.455,7.61357,5.885,6.8707,5.62,4.08,4.85,6.485,4.81,3.465,3.41,5.5,6.785,3.12,3.8,5.76,0.465,2.83,0.885,5.465,4.66,4.55,6.525,4.54,9.075,1.01,4.275,2.33,6.59,5.47,1.765,5.245,1.03,2.98,5.185,3.71,2.19,7.545,8.305,4.78,4.105,1.77,2.94,5.255,5.78,4.375,5.9,4.755,4.065,1.7,6.07,0.745,10.78,0.325,5.875,4.72,6.34,4.98381,2.09,7.245,5.55,1.24,4.555,3.45,4.475,0.635,7.14652,0.53,6.05,9.06,6.35,3.175,3.39,1.3,0.835,4.525,2.99,6.095,4.81,7.19269,12.165,3.205,3.15,2.85,5.29,4.95,2.92,2.435,2.17,5.99
2.965,3.18,2.955,7.21,6.33,2.135,1.49,5.115,4.475,3.22,2.43,7.59251,6.715,6.93537,1.345,4.375,4.495,8.03129,4.865,5.03,5.155,4.55,6.615,3.055,2.88,0.95,3.06,6.43,6.415,5.5,4.525,7.21,6.73,2.265,9.165,1.055,4.275,3.66,0.77,5.405,4.805,0.275,2.03,6.285,5.14,1.12,2.585,8.81,3.585,0.29,3.64,2.7,3.51,5.25,5.695,3.885,5.815,4.90998,4.445,2.23,6.01,4.145,2.2,3.495,6.23,4.805,6.41,4.91986,2.14,0.51,4.175,4.605,5.29,4.585,2.795,1.87,7.26116,6.49926,11.515,5.84,4.615,14.875,3.57,5.87,6.10536,4.665,3.085,6.09,4.795,6.84232,12.185,0.665,5.445,6.525,5.19,8.54859,5.94,5.215,3.245,5.86
5.22,5.015,2.955,7.16,5.46,7.73184,5.455,5.37,4.525,2.895,3.46,7.69613,7.13,6.91073,4.76,4.27,4.76,6.365,4.86,6.135,3.42,5.525,6.84,3.285,5.08,5.78,0.36,3.42,2.03,5.49,4.66,4.75,4.115,5.885,9.19,1.075,4.305,4.27,1.83,5.41,1.37,5.275,0.86,2.98,5.26,3.685,5.42,7.57,3.645,1.18,4.135,1.76,5.25,5.245,5.665,4.38,5.72,4.995,3.77,1.585,5.855,8.415,7.03,4.94,4.78,4.865,6.295,4.89479,2.135,6.98,5.515,1.255,5.11,3.495,4.805,4.895,7.19637,0.725,6.005,9.05,6.3,3.065,5.7,1.3,0.855,7.30423,3.075,6.115,4.85,7.23341,12.14,3.365,0.24,2.765,5.65,4.88,3.215,3.53,2.04,1.535
2.685,3.2,2.87,7.195,5.645,2.425,0.32,8.88,4.595,2.905,3.505,7.35385,7.52797,6.87602,1.72,4,4.75,7.77944,6.75,5.1,4.105,5.52,6.5,3.245,2.945,1.115,2.305,6.45,0.72,5.495,4.595,5.1,6.58,2.04,9.43,1.065,4.365,1.88,4.905,5.29,4.81,0.3,2.985,2.73,5.37,1.105,2.08,7.595,5.49,1.92,3.915,0.965,7.5253,5.27,6.025,4.47,5.605,5.095,3.9,1.74,6.005,0.405,7.875,0.67,4.995,4.84,6.31,4.89939,2.1,7.225,1.41,5.41,4.645,3,2.565,1.91,7.10606,6.46064,8.785,8.7,6.345,14.795,0.945,5.915,6.01886,1,3.135,6.105,4.82,6.82778,1.31,0.695,3.51,6.45,5.215,4.755,6.29,3.585,3.22,5.91
2.965,3.17,3.15,7.055,5.5,7.70046,1.5,3.59,4.52,2.945,2.61,7.69069,7.55015,6.88097,5.555,4.225,4.805,6.26,4.955,8.205,4.105,5.47,6.7,3.24,3.785,5.38,3.125,3.11,0.73,5.515,4.48,6.195,6.685,4.8,9.055,1.015,4.355,4.26,6.575,5.35,1.705,5.315,1.09,6.14,5.215,3.715,2.19,7.6,3.475,2.68,3.965,0.9,2.42,5.24,1.865,4.4,5.57,4.92499,3.715,1.695,5.645,4.325,10.84,1.055,6.44,4.835,6.25,4.80806,2.145,1.06,4.18,1.29,4.595,3.645,4.51,16.5339,7.4317,0.8,0.875,9.01,6.37,3.095,3.305,1.14,0.76,4.33,3.055,6.245,4.825,7.20316,12.445,1.38,6.66,2.955,5.475,4.72,2.82,3.31,1.925,5.935
5.235,3.21,3.05,7.035,5.715,2.395,5.485,5.12,4.51,0.76,3.475,7.51098,7.51,6.87058,1.52,4.47,4.805,7.765,4.755,2.01,4.115,5.505,6.425,3.21,3.775,5.84,0.4,6.46,2.885,5.49,4.555,4.66,4.045,2.25,9.325,1.025,4.345,2.19,2.125,5.37,4.765,0.33,1.975,2.895,5.24,1.115,3.025,7.48,3.2,3.45,4.12,2.775,3.59,5.22,6.01,4.14,5.605,4.995,3.625,1.695,6.05,8.31,2.285,0.38,4.78,4.235,6.075,4.95483,2.09,7.305,5.51,5.3,4.305,3.42,2.705,1.645,7.15197,6.36543,6.01,5.815,6.365,14.83,3.27,5.92,5.975,4.935,3.14,6.26,4.775,6.87105,0.525,3.74,3.06,6.56,5.12,4.89,6.06,5.33,3.25,1.62
2.575,8.675,3.19,7.185,5.555,7.65517,1.53,5.28,4.47,4.82,3.54,4.63,5.99,6.8966,3.38,4.455,4.715,6.705,4.84,3.545,5.025,4.625,6.75,3.27,5.14,1.2,2.185,3.11,0.61,5.495,4.84,7.225,6.86,5.675,9.115,1.01,4.325,4.33,4.645,5.32,1.82,5.34,2.405,6.405,5.385,3.67,5.33,9.075,6.45,4.76,3.725,1.74,4.78,5.235,5.635,4.345,5.57,4.775,3.955,1.675,5.5,0.45,6.89,4.96,1.575,4.885,6.18,4.79639,2.13,5.84,4.25,1.27,4.53,3.255,4.78,3.135,7.47841,6.37963,11.11,9.075,6.32,3.11,3.4,1.44,0.81,7.18514,3.065,6.22,4.8,7.20092,12.41,0.705,5.515,2.995,5.275,8.5392,3.325,5.325,1.83,5.94
2.965,3.22,2.975,7.18,5.505,2.365,5.45,8.355,4.5,0.625,2.575,4.665,5.89,6.90637,3.365,4.27,5.005,7.59,4.78,5.12,3.375,5.47,6.55,3.3,2.9,5.08,3.14,6.4,0.79,5.455,4.55,4.585,3.675,2.25,9.115,1.085,4.28,3.155,6.655,5.455,4.775,0.33,2.96,2.87,5.14,1.135,2.2,6.515,0.315,0.215,3.69,2.74,5.92,5.255,5.645,3.945,5.55,4.73,3.67,1.735,6.05,4.225,8.025,0.39,5.37,4.93,6.145,4.86458,2.125,7.24,5.165,5.08,1.9,3.095,2.42,5.085,7.12716,0.86,6.585,5.83,6.17,7.34,3.305,5.935,5.965,0.74,3.075,6.13,4.83,6.88659,12.445,1.485,0.215,6.545,5.205,4.995,5.97,5.325,3.21,5.965
5.23,8.695,2.91,7.185,5.55,7.77374,1.27,5.315,4.48,0.64,3.475,7.57342,6.74,6.86601,4.78,4.18,4.73,6.335,8.12,5.215,4.07,4.76,6.675,3.15,3.755,5.825,0.34,3.085,6.47,5.495,4.535,5.28,6.775,4.845,8.88,2.055,4.39,3.915,1.14,5.39,1.2,5.33,1.155,2.825,5.385,3.685,5.535,7.75,3.29,1.3,4.115,0.925,5.925,5.285,5.67,3.725,5.54,5.175,3.99,1.735,5.595,8.27,10.895,0.97,9.265,4.915,6.085,4.65,2.1,1.745,4.225,1.215,4.565,3.49,4.865,1.915,7.11153,6.32479,8.775,9.04,6.24,3.115,3.39,0.39,0.73,4.455,2.99,6.17,4.81,7.13457,12.215,3.91,3.18,2.945,5.27,4.745,3.045,5.405,1.37,2.01
2.62,3.215,2.81,7.025,5.555,2.24,5.49,8.635,4.51,0.635,2.54,4.57,5.905,6.87531,1.31,4.36,5.7,7.67808,4.815,5.08,4.085,5.535,6.63,5.015,5.125,5.16,3.11,6.45,2.045,5.49,4.61,5.97,3.895,2.37,8.865,1.03,4.32,4.235,2.16,5.41,4.815,0.26,2.05,2.87,5.075,1.08,2.02,7.55,3.425,1.955,3.74,1.74,6.01,5.24,5.615,4.34,5.55,4.71,3.44,1.905,6.2,4.065,2.195,0.69,1.66,4.92,6.2,4.88145,2.09,7.25,5.235,5.185,4.445,4.55902,2.54,16.7584,7.05122,0.775,0.795,5.08,6.31,7.4,3.58,1.15,5.905,4.95,2.49,6.36,4.78,6.84162,12.175,0.69,6.71,6.54,5.265,8.49454,6.07,3.21,3.21,6.04
2.96,3.155,2.965,7,5.495,7.73532,1.465,5.03,4.535,0.625,3.035,7.52704,5.86,6.9204,4.92,4.245,4.5,7.93,4.965,5.2,4.105,4.6,6.73,2.535,2.92,5.275,0.355,2.58,0.73,5.495,4.495,5.93,6.79,5.52,9.19,1.085,4.29,2.565,6.7,5.375,1.2,5.355,1.09,2.925,5.4,3.685,2.095,8.9,8.385,2.74,3.775,2.745,8.20004,5.25,5.56,4.29,5.505,4.8,3.68,2.165,5.5,8.245,7.135,4.99,4.855,4.91,6.21,4.84904,2.095,7.42,4.175,1.225,0.515,4.62,4.755,1.69,7.39181,6.3647,6.25,8.82,6.41,3.15,5.815,0.315,0.69,7.15949,3.045,6.215,4.83,7.18759,12.03,1.475,0.18,2.825,5.26,5.05,3.415,5.425,1.67,5.85
5.235,8.77,2.85,7.115,5.6,2.49,5.47,5.27,4.495,0.695,3.455,7.59202,5.905,6.91562,1.28,4.445,4.695,5.545,6.985,5.105,5.385,5.565,6.565,3.07,3.74,5.845,2.205,6.395,0.825,5.485,4.505,6.02,3.655,3.04,9.465,1.045,4.26,4.275,1.075,5.305,4.835,0.285,2.02,6.2,5.2,1.115,2.18,6.31,0.695,3.355,3.775,1.775,2.5,5.275,5.76,4.54,5.505,4.8,3.78,1.56,6.03,1.3,8.01,0.56,5.875,4.87,6.375,5.09848,2.12,6.93,5.015,5.325,4.63,4.64375,2.585,3.155,7.0917,0.265,11.295,5.65,6.29,14.765,2.275,6.015,6.42323,0.665,3.08,6.16,4.81,6.88406,12.795,2.865,1.97,6.515,5.26,8.59876,6.195,3.4,3.21,1.955
2.655,7.85,2.745,7.21,5.635,7.70916,1.14,8.39,4.535,2.87,2.48,7.57355,5.96,6.89562,5.555,4.515,4.6,6.515,9.245,5.105,2.785,4.525,6.725,4.975,2.905,1.89,3.06,3.28,2.875,5.48,4.045,4.69,6.69,4.815,9.32,1.075,4.275,2.63,2.085,5.35,1.69,5.38,1.135,6.02,5.385,3.7,5.435,7.6,3.37,3.435,4.25,2.735,3.34,5.27,5.805,3.06,5.525,5.065,4.075,1.75,5.62,3.995,10.73,5.06,6.215,4.08,6.185,4.9205,2.095,7.19,4.2,1.255,4.635,4.605,5.06,5.18,7.46298,6.37821,6.005,9.07,6.335,3.095,3.6,1.16,0.715,3.655,3.105,6.355,4.79,7.24913,1.46,0.74,5.515,2.965,5.33,4.85,3.275,3.425,2.25,5.925
2.95,5.025,2.895,7.1,5.575,2.18,5.5,5.175,4.5,3.115,3.01,7.445,6.68,6.90102,1.3,4.385,4.69,1.78,5.39,5.16,4.085,5.59,6.44,3.03,5.07,4.565,2.33,6.455,0.735,5.475,4.585,6.695,4.21,2.725,9.08,1.02,4.155,4.005,4.97,5.25,4.72,0.3,2.165,6.28,5.11,1.105,2.455,9.03,3.745,4.705,4.16,1.76,5.465,5.34,5.475,4.24,5.53,5.03,3.71,1.88,5.065,8.03,2.45,0.655,4.69,4.89,6.405,4.95037,2.105,0.855,5.52,4.65,4.74,4.76937,2.765,1.19,7.63203,6.44403,8.805,9.03,6.23,14.74,5.67,5.865,5.345,4.875,3.085,5.775,4.825,6.92831,12.75,3.26,0.23,6.435,5.24,8.67825,6.405,3.375,3.205,1.91
5.225,3.16,2.955,7.185,3.64,7.81339,0.29,5.24,4.455,0.68,3.04,7.71731,7.1,6.92016,4.885,4.285,4.23,7.995,6.745,5.175,7.66,4.66,6.74,3.13,3.725,4.995,2.995,0.105,0.725,5.49,4.565,4.64,6.675,5.725,9.53,1.04,4.205,4.265,6.765,5.375,1.76,5.35,0.94,5.885,5.37,3.675,5.365,6.36,5.285,1.395,3.965,2.39,8.33706,5.24,5.705,4.3,5.64,4.93,3.79,1.775,4.925,0.595,7.04,0.83,5.375,4.89,6.205,4.92101,2.115,7.02,4.26,1.24,4.79,3.405,4.825,16.4589,7.20264,6.43669,0.84,5.82,6.355,3.14,2.26,1.375,0.685,7.26485,3.03,6.105,4.79,7.23745,11.915,0.71,3.13,3.17,5.285,4.93,3.065,2.505,2.425,6.005
2.49,8.66,2.86,7.115,4.55,2.345,1.54,7.655,4.49,3.2,3.455,7.84906,7.4923,6.885,1.4,4.46,4.77,6.46,9.215,5.19,3.385,5.47,6.485,5.055,3.715,5.06,2.235,2.88,6.515,5.485,4.665,6.045,6.855,2.215,2.745,1.03,4.21,3.645,0.935,5.37,4.76,0.315,1.165,6.39,5.28,1.1,2.125,7.6,3.25,1.92,3.35,1.74,2.355,5.26,5.635,4.21,5.855,4.995,4.425,1.73,4.99,3.96,7.93,0.91,6.395,3.115,6.25,4.92528,2.11,7.225,5.275,5.185,4.935,3.315,2.86,4.94,5.7,6.42952,6.045,9.04,6.295,14.9,5.59,5.91,6.08315,0.985,3.075,6.1,4.83,6.88412,12.44,1.48,6.725,6.335,5.29,5.345,7.74,3.425,3.18,1.215
